recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_diabetes,is_safe_for_user
,Spicy Black Beans and Rice ,"1 pound dried black beans soaked in enough cold water to cover them by 2 inches overnight or quick soaked procedure follows and drained, 1 ham hock, 2 large garlic cloves minced, 1 bay leaf, 1 1 2 teaspoons dried or gano crumbled, 3 cups coarsely chopped onion, 2 green bell peppers chopped, 1 2 teaspoon dried hot red pepper flakes or to taste, 1 tablespoon chili powder, a 28 ounce can italian tomatoes drained and chopped, 1 3 cup finely chopped fresh coriander or to taste, red wine vinegar to taste, cooked rice as an accompaniment, chopped radish or red onion as an accompaniment",,,,,1.7282223058354518,2.2666666666666666,1 pound dried black beans soaked in enough cold water to cover them by 2 inches overnight or quick soaked procedure follows and drained 1 ham hock 2 large garlic cloves minced 1 bay leaf 1 1 2 teaspoons dried or gano crumbled 3 cups coarsely chopped onion 2 green bell peppers chopped 1 2 teaspoon dried hot red pepper flakes or to taste 1 tablespoon chili powder a 28 ounce can italian tomatoes drained and chopped 1 3 cup finely chopped fresh coriander or to taste red wine vinegar to taste cooked rice as an accompaniment chopped radish or red onion as an accompaniment,spicy black beans and rice,False,False,False,True
,Mexican Lime Soup ,"2 tablespoons olive oil, 6 garlic cloves sliced, 6 small skinless boneless chicken breast halves cut crosswise into 1 2 inch wide strips, 1 1 2 teaspoons dried oregano, 9 cups canned low salt chicken broth, 1 3 cup fresh lime juice, 1 1 2 cups coarsely crushed tortilla chips, 2 avocados peeled pitted diced, 3 tomatoes chopped, 3 green onions sliced, chopped fresh cilantro, minced jalape o chilies, lime slices",,,,,0.4263621022480238,3.7,2 tablespoons olive oil 6 garlic cloves sliced 6 small skinless boneless chicken breast halves cut crosswise into 1 2 inch wide strips 1 1 2 teaspoons dried oregano 9 cups canned low salt chicken broth 1 3 cup fresh lime juice 1 1 2 cups coarsely crushed tortilla chips 2 avocados peeled pitted diced 3 tomatoes chopped 3 green onions sliced chopped fresh cilantro minced jalape o chilies lime slices,mexican lime soup,False,False,False,True
,Mexican Chile and Mushroom Soup ,"3 large garlic cloves left unpeeled, 1 1 2 inch thick slice large white onion, 1 3 inch long small dried ancho chile 1 4 ounce, 1 2 cup water, 3 4 teaspoon salt, 1 2 teaspoon dried oregano preferably mexican crumbled, 2 tablespoons vegetable oil, 10 ounces mushrooms trimmed and thinly sliced, 1 tablespoon tomato paste, 3 1 2 cups low sodium chicken broth 28 fluid ounces, available at latino markets some specialty foods shops some supermarkets and chile today hot tamale 800 468 7377",,,,,,,3 large garlic cloves left unpeeled 1 1 2 inch thick slice large white onion 1 3 inch long small dried ancho chile 1 4 ounce 1 2 cup water 3 4 teaspoon salt 1 2 teaspoon dried oregano preferably mexican crumbled 2 tablespoons vegetable oil 10 ounces mushrooms trimmed and thinly sliced 1 tablespoon tomato paste 3 1 2 cups low sodium chicken broth 28 fluid ounces available at latino markets some specialty foods shops some supermarkets and chile today hot tamale 800 468 7377,mexican chile and mushroom soup,False,False,False,True
,Braised Chicken With Artichokes and Olives ,"8 organic boneless skinless chicken thighs about 11 2 pounds trimmed of excess fat, sea salt, freshly ground black pepper, 3 tablespoons extra virgin olive oil, 1 yellow onion diced, 3 cloves garlic thinly sliced, 1 teaspoon turmeric, 1 2 teaspoon ground cumin, 1 2 teaspoon ground coriander, generous pinch red pepper flakes, 1 cinnamon stick or 1 4 teaspoon ground cinnamon, 1 bay leaf, 2 cups organic chicken broth homemade or store bought, 2 teaspoons grated lemon zest, 3 tablespoons freshly squeezed lemon juice, 1 cup canned chickpeas drained rinsed and mixed with a spritz of lemon juice and a pinch of salt, 8 thawed frozen or jarred artichoke hearts see note quartered, 1 2 cup pitted green olives such as picholine or manzanilla, 2 tablespoons chopped fresh mint or cilantro",,,,,0.8261926853707415,3.4,8 organic boneless skinless chicken thighs about 11 2 pounds trimmed of excess fat sea salt freshly ground black pepper 3 tablespoons extra virgin olive oil 1 yellow onion diced 3 cloves garlic thinly sliced 1 teaspoon turmeric 1 2 teaspoon ground cumin 1 2 teaspoon ground coriander generous pinch red pepper flakes 1 cinnamon stick or 1 4 teaspoon ground cinnamon 1 bay leaf 2 cups organic chicken broth homemade or store bought 2 teaspoons grated lemon zest 3 tablespoons freshly squeezed lemon juice 1 cup canned chickpeas drained rinsed and mixed with a spritz of lemon juice and a pinch of salt 8 thawed frozen or jarred artichoke hearts see note quartered 1 2 cup pitted green olives such as picholine or manzanilla 2 tablespoons chopped fresh mint or cilantro,braised chicken with artichokes and olives,False,False,False,True
,Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,"4 thinly sliced raw chicken cutlets about 1 pound, 1 2 teaspoon paprika, 1 2 teaspoon onion powder, 1 4 teaspoon freshly ground black pepper, 4 slices prosciutto, 4 large collard leaves trimmed, 4 tablespoons olive oil, 1 pound watercress, 2 tablespoons balsamic vinegar, 1 pint fresh figs quartered",,,,,,6.0,4 thinly sliced raw chicken cutlets about 1 pound 1 2 teaspoon paprika 1 2 teaspoon onion powder 1 4 teaspoon freshly ground black pepper 4 slices prosciutto 4 large collard leaves trimmed 4 tablespoons olive oil 1 pound watercress 2 tablespoons balsamic vinegar 1 pint fresh figs quartered,collard and prosciutto chicken roulades over watercress salad,False,False,False,True
,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ","1 4 cup grated parmesan, 1 2 cup extra virgin olive oil, 1 4 cup fresh lime juice, 1 teaspoon minced garlic, 1 tablespoon minced canned chipotle chiles in adobo, 3 tablespoons vegetable oil, 2 ears of corn shucked, 2 firm ripe 6 to 8 ounces avocados halved and pitted but not peeled, 1 head romaine 1 pound tough outer leaves discarded and head quartered lengthwise then cut crosswise into 1 inch strips",,,,,,6.0,1 4 cup grated parmesan 1 2 cup extra virgin olive oil 1 4 cup fresh lime juice 1 teaspoon minced garlic 1 tablespoon minced canned chipotle chiles in adobo 3 tablespoons vegetable oil 2 ears of corn shucked 2 firm ripe 6 to 8 ounces avocados halved and pitted but not peeled 1 head romaine 1 pound tough outer leaves discarded and head quartered lengthwise then cut crosswise into 1 inch strips,romaine grilled avocado and smoky corn salad with chipotle caesar dressing,False,False,False,True
,Scarborough Fair Tofu Burger ,"1 tablespoon 2 g dried parsley, 1 tablespoon 2 g dried sage, 1 tablespoon 2 g dried rosemary, 1 tablespoon 2 g dried thyme, 12 ounces 340 g extra firm tofu drained and pressed, 1 cup 96 g tvp granules, 1 cup 235 ml vegetable broth, 2 tablespoons 30 g minced garlic, 2 1 2 tablespoons 19 g ground flaxseed mixed with, 3 tablespoons 45 ml water, 1 4 cup 32 g hulled sunflower seeds, 1 4 cup 32 g hulled pumpkin seeds, salt and pepper",,,,,,3.0,1 tablespoon 2 g dried parsley 1 tablespoon 2 g dried sage 1 tablespoon 2 g dried rosemary 1 tablespoon 2 g dried thyme 12 ounces 340 g extra firm tofu drained and pressed 1 cup 96 g tvp granules 1 cup 235 ml vegetable broth 2 tablespoons 30 g minced garlic 2 1 2 tablespoons 19 g ground flaxseed mixed with 3 tablespoons 45 ml water 1 4 cup 32 g hulled sunflower seeds 1 4 cup 32 g hulled pumpkin seeds salt and pepper,scarborough fair tofu burger,False,False,False,True
,Italian Vinaigrette ,"1 4 cup red wine vinegar, 3 garlic cloves minced, 1 teaspoon dijon mustard, 2 tablespoons chopped fresh oregano or 2 teaspoons dried oregano, 3 4 cup extra virgin olive oil, salt and freshly ground black pepper to taste, n a freshly ground black pepper",,,,,,3.7,1 4 cup red wine vinegar 3 garlic cloves minced 1 teaspoon dijon mustard 2 tablespoons chopped fresh oregano or 2 teaspoons dried oregano 3 4 cup extra virgin olive oil salt and freshly ground black pepper to taste n a freshly ground black pepper,italian vinaigrette,False,False,False,True
,Tomato-Infused Bulgur Pilaf with Fresh Basil ,"1 tablespoon extra virgin olive oil, 1 cup red onion cut into 1 4 inch dice about 1 small, 1 clove garlic peeled and crushed, 1 2 teaspoon fine sea salt, 2 tablespoons tomato paste, 1 2 to 1 teaspoon aleppo pepper, 1 1 2 cups low sodium chicken broth or vegetable broth, 1 cup coarsely chopped fresh tomatoes or diced canned tomatoes, 1 cup medium coarse bulgur, 1 4 cup chopped fresh basil plus 2 tablespoons for garnish",,,,,0.4409871699975327,3.7,1 tablespoon extra virgin olive oil 1 cup red onion cut into 1 4 inch dice about 1 small 1 clove garlic peeled and crushed 1 2 teaspoon fine sea salt 2 tablespoons tomato paste 1 2 to 1 teaspoon aleppo pepper 1 1 2 cups low sodium chicken broth or vegetable broth 1 cup coarsely chopped fresh tomatoes or diced canned tomatoes 1 cup medium coarse bulgur 1 4 cup chopped fresh basil plus 2 tablespoons for garnish,tomato infused bulgur pilaf with fresh basil,False,False,False,True
,South American-Style Jícama and Orange Salad ,"1 3 cup fresh lime juice, 1 1 2 teaspoons salt or to taste, 1 teaspoon chili powder or to taste, 1 8 teaspoon cayenne or to taste, 1 pound j cama available at specialty produce markets and many supermarkets peeled and cut into 1 3 inch thick sticks, 4 navel oranges rind and pith cut free with a serrated knife and the sections cut away from the membranes, 2 scallions minced",,,,,,,1 3 cup fresh lime juice 1 1 2 teaspoons salt or to taste 1 teaspoon chili powder or to taste 1 8 teaspoon cayenne or to taste 1 pound j cama available at specialty produce markets and many supermarkets peeled and cut into 1 3 inch thick sticks 4 navel oranges rind and pith cut free with a serrated knife and the sections cut away from the membranes 2 scallions minced,south american style j cama and orange salad,False,False,False,True
,Chicken in Green Pumpkin-Seed Sauce ,"5 cups water, 6 chicken thighs with skin and bones, 1 4 large white onion, 3 garlic cloves halved, 3 large fresh cilantro sprigs, 1 teaspoon fine sea salt, 1 2 3 cups shelled pepitas pumpkin seeds, 6 whole black peppercorns, 12 ounces tomatillos husked rinsed coarsely chopped, 1 4 cup chopped white onion, 1 4 cup chopped fresh cilantro, 3 medium serrano chiles chopped with seeds, 2 garlic cloves chopped, 1 teaspoon fine sea salt, 6 tablespoons corn oil",,,,,,,5 cups water 6 chicken thighs with skin and bones 1 4 large white onion 3 garlic cloves halved 3 large fresh cilantro sprigs 1 teaspoon fine sea salt 1 2 3 cups shelled pepitas pumpkin seeds 6 whole black peppercorns 12 ounces tomatillos husked rinsed coarsely chopped 1 4 cup chopped white onion 1 4 cup chopped fresh cilantro 3 medium serrano chiles chopped with seeds 2 garlic cloves chopped 1 teaspoon fine sea salt 6 tablespoons corn oil,chicken in green pumpkin seed sauce,False,False,False,True
,Salmon with Chili-Mango Salsa ,"1 10 ounce mango peeled pitted diced, 1 4 cup chopped fresh cilantro, 1 4 cup chopped red onion, 1 tablespoon fresh lime juice, 2 teaspoons minced seeded serrano chili, 1 teaspoon grated lime peel, 1 garlic clove finely chopped, 2 tablespoons olive oil, 2 6 ounce salmon fillets",,,,,,6.0,1 10 ounce mango peeled pitted diced 1 4 cup chopped fresh cilantro 1 4 cup chopped red onion 1 tablespoon fresh lime juice 2 teaspoons minced seeded serrano chili 1 teaspoon grated lime peel 1 garlic clove finely chopped 2 tablespoons olive oil 2 6 ounce salmon fillets,salmon with chili mango salsa,False,False,False,True
,Parsley Mayo ,"1 1 2 cups packed fresh parsley leaves, 1 1 2 cups mayonnaise, 2 tablespoons mustard, kosher salt, freshly ground pepper",,,,,,,1 1 2 cups packed fresh parsley leaves 1 1 2 cups mayonnaise 2 tablespoons mustard kosher salt freshly ground pepper,parsley mayo,False,False,False,True
,"Fennel, Beet and Orange Salad with Olives ","12 medium beets trimmed, 2 tablespoons grated orange peel, 1 tablespoon dijon mustard, 1 tablespoon fennel seeds crushed, 1 3 cup balsamic vinegar, 1 cup olive oil, 6 fennel bulbs trimmed fronds reserved halved lengthwise thinly sliced crosswise, 12 large navel oranges, 1 1 2 cups halved pitted kalamata olives",,,,,,6.0,12 medium beets trimmed 2 tablespoons grated orange peel 1 tablespoon dijon mustard 1 tablespoon fennel seeds crushed 1 3 cup balsamic vinegar 1 cup olive oil 6 fennel bulbs trimmed fronds reserved halved lengthwise thinly sliced crosswise 12 large navel oranges 1 1 2 cups halved pitted kalamata olives,fennel beet and orange salad with olives,False,False,False,True
,Shrimp Gazpacho ,"6 large ripe tomatoes about 2 pounds, 1 large cucumber peeled seeded diced about 1 1 2 cups, 1 green bell pepper chopped, 1 red onion chopped, 1 cup tomato juice, 1 2 cup bottled clam juice, 3 tablespoons red wine vinegar, 2 tablespoons olive oil, 2 tablespoons fresh lemon juice, 2 tablespoons chopped fresh basil, 2 tablespoons chopped fresh parsley, 2 1 2 teaspoons old bay seasoning, 8 ounces cooked shrimp cut into 1 2 inch pieces",,,,,0.4312371248311934,2.9333333333333336,6 large ripe tomatoes about 2 pounds 1 large cucumber peeled seeded diced about 1 1 2 cups 1 green bell pepper chopped 1 red onion chopped 1 cup tomato juice 1 2 cup bottled clam juice 3 tablespoons red wine vinegar 2 tablespoons olive oil 2 tablespoons fresh lemon juice 2 tablespoons chopped fresh basil 2 tablespoons chopped fresh parsley 2 1 2 teaspoons old bay seasoning 8 ounces cooked shrimp cut into 1 2 inch pieces,shrimp gazpacho,False,False,False,True
,Stout Floats ,"2 pints superpremium vanilla ice cream, 6 tablespoons blackberry brandy, 4 chilled 12 ounce bottles stout such as oatmeal stout chocolate style beer or guinness",,,,,,1.6,2 pints superpremium vanilla ice cream 6 tablespoons blackberry brandy 4 chilled 12 ounce bottles stout such as oatmeal stout chocolate style beer or guinness,stout floats,False,False,False,True
,Tropical Rum Punch ,"1 1 3 cups gold rum, 1 1 3 cups frozen passion fruit flavored juice cocktail concentrate thawed, 1 cup mango nectar, 1 cup guava nectar, 2 tablespoons or more fresh lime juice, 4 cups ice cubes, 6 fresh pineapple wedges",,,,,,,1 1 3 cups gold rum 1 1 3 cups frozen passion fruit flavored juice cocktail concentrate thawed 1 cup mango nectar 1 cup guava nectar 2 tablespoons or more fresh lime juice 4 cups ice cubes 6 fresh pineapple wedges,tropical rum punch,False,False,False,True
,Red Cabbage and Onions ,"1 teaspoon olive oil, 1 1 2 lb red cabbage cored cut into 2 inch pieces and layers separated, 1 2 lb red onions cut into 1 inch pieces and layers separated, 2 teaspoons finely chopped fresh thyme, 1 2 teaspoon salt, 1 4 teaspoon black pepper",,,,,0.4117370344985149,6.0,1 teaspoon olive oil 1 1 2 lb red cabbage cored cut into 2 inch pieces and layers separated 1 2 lb red onions cut into 1 inch pieces and layers separated 2 teaspoons finely chopped fresh thyme 1 2 teaspoon salt 1 4 teaspoon black pepper,red cabbage and onions,False,False,False,True
,"Roast Cod with Potatoes, Onions, and Olives ","1 pound about 3 onions cut into 1 2 inch thick slices, 3 large garlic cloves, 1 4 cup olive oil, 1 3 cup vegetable oil, 1 pound about 2 large boiling potatoes, 3 4 cup kalamata or other brine cured black olives, 1 2 teaspoon dried rosemary crumbled, 1 4 cup minced fresh parsley leaves, a 2 1 2 pound piece of center cut cod fillet",,,,,0.3540655129330375,3.15,1 pound about 3 onions cut into 1 2 inch thick slices 3 large garlic cloves 1 4 cup olive oil 1 3 cup vegetable oil 1 pound about 2 large boiling potatoes 3 4 cup kalamata or other brine cured black olives 1 2 teaspoon dried rosemary crumbled 1 4 cup minced fresh parsley leaves a 2 1 2 pound piece of center cut cod fillet,roast cod with potatoes onions and olives,False,False,False,True
,Swiss Chard with Roasted Pepper ,"2 1 2 pound swiss chard washed well the coarse stems removed and chopped coarse and the leaves chopped coarse separately, 1 red bell pepper roasted and chopped coarse, 2 tablespoons extra virgin olive oil",,,,,,6.0,2 1 2 pound swiss chard washed well the coarse stems removed and chopped coarse and the leaves chopped coarse separately 1 red bell pepper roasted and chopped coarse 2 tablespoons extra virgin olive oil,swiss chard with roasted pepper,False,False,False,True
,Radishes with Burrata ,"8 ounces burrata torn into pieces or use bocconcini, 2 thinly sliced watermelon radishes, 2 tablespoons olive oil, 2 teaspoons fresh lemon juice, salt and pepper, chopped chives and finely grated lemon zest for topping",,,,,,6.0,8 ounces burrata torn into pieces or use bocconcini 2 thinly sliced watermelon radishes 2 tablespoons olive oil 2 teaspoons fresh lemon juice salt and pepper chopped chives and finely grated lemon zest for topping,radishes with burrata,False,False,False,True
,Low-Fat Chicken Stock ,"10 cups water, 2 1 2 pounds chicken wings, 1 carrot coarsely chopped, 1 celery rib coarsely chopped, 1 large onion coarsely chopped, 1 teaspoon salt, 5 parsley sprigs, 1 bay leaf not california, 1 4 teaspoon dried thyme, 6 black peppercorns",,,,,,,10 cups water 2 1 2 pounds chicken wings 1 carrot coarsely chopped 1 celery rib coarsely chopped 1 large onion coarsely chopped 1 teaspoon salt 5 parsley sprigs 1 bay leaf not california 1 4 teaspoon dried thyme 6 black peppercorns,low fat chicken stock,False,False,False,True
,Rosemary and Lemon Pinto Beans ,"2 15 to 16 ounce cans pinto beans rinsed drained, 3 4 cup chopped onion, 1 4 cup olive oil preferably extra virgin, 3 tablespoons red wine vinegar, 1 1 2 teaspoons minced fresh rosemary, 1 teaspoon minced garlic, 1 8 teaspoon hot pepper sauce, lemon wedges, fresh rosemary sprigs optional",,,,,,3.7,2 15 to 16 ounce cans pinto beans rinsed drained 3 4 cup chopped onion 1 4 cup olive oil preferably extra virgin 3 tablespoons red wine vinegar 1 1 2 teaspoons minced fresh rosemary 1 teaspoon minced garlic 1 8 teaspoon hot pepper sauce lemon wedges fresh rosemary sprigs optional,rosemary and lemon pinto beans,False,False,False,True
,Asian Dipping Sauce ,"1 2 ounce three 7 inch pieces kombu seaweed available at japanese markets, 6 cups cool water, 1 ounce shaved katsuobushi bonito flakes available at japanese markets, 1 dried shiitake mushroom optional, 2 cups cooled dashi from recipe below, 1 4 cup thinly sliced scallions, 1 4 cup roughly chopped cilantro, 1 4 cup rice vinegar cider vinegar or ume plum vinegar can be used instead, 3 tablespoons soy sauce, 2 tablespoons minced ginger from a 2 inch piece, 2 tablespoons mirin, 1 2 teaspoon toasted sesame oil, pinch hot pepper flakes or togarashi optional",,,,,2.6275255395767725,4.0,1 2 ounce three 7 inch pieces kombu seaweed available at japanese markets 6 cups cool water 1 ounce shaved katsuobushi bonito flakes available at japanese markets 1 dried shiitake mushroom optional 2 cups cooled dashi from recipe below 1 4 cup thinly sliced scallions 1 4 cup roughly chopped cilantro 1 4 cup rice vinegar cider vinegar or ume plum vinegar can be used instead 3 tablespoons soy sauce 2 tablespoons minced ginger from a 2 inch piece 2 tablespoons mirin 1 2 teaspoon toasted sesame oil pinch hot pepper flakes or togarashi optional,asian dipping sauce,False,False,False,True
,Thai Vegetables ,"1 tablespoon oriental sesame oil, 2 teaspoons minced peeled fresh ginger, 1 large garlic clove minced, 1 red bell pepper cut lengthwise into thin strips, 6 ounces shiitake mushrooms stemmed thinly sliced, 3 large green onions thinly sliced on sharp diagonal, 3 cups thinly sliced bok choy from 1 bunch green leaf tops only",,,,,0.4117370344985149,,1 tablespoon oriental sesame oil 2 teaspoons minced peeled fresh ginger 1 large garlic clove minced 1 red bell pepper cut lengthwise into thin strips 6 ounces shiitake mushrooms stemmed thinly sliced 3 large green onions thinly sliced on sharp diagonal 3 cups thinly sliced bok choy from 1 bunch green leaf tops only,thai vegetables,False,False,False,True
,"Green Beans with Crisp Shallots, Chile, and Mint ","1 1 2 lb green beans trimmed, 2 3 cup vegetable oil, 6 oz shallots 5 medium thinly sliced crosswise and separated into rings, 1 small fresh thai or serrano chile 2 1 4 inches long preferably red thinly sliced crosswise, 1 2 teaspoon salt, 1 2 cup chopped fresh mint",,,,,,,1 1 2 lb green beans trimmed 2 3 cup vegetable oil 6 oz shallots 5 medium thinly sliced crosswise and separated into rings 1 small fresh thai or serrano chile 2 1 4 inches long preferably red thinly sliced crosswise 1 2 teaspoon salt 1 2 cup chopped fresh mint,green beans with crisp shallots chile and mint,False,False,False,True
,Potato Gnocchi with Shrimp and Peas ,"3 4 lb large shrimp about 30 pieces peeled and deveined, 2 tbsp extra virgin olive oil, 2 tsp chopped fresh rosemary, 1 tsp chopped fresh parsley, 1 4 tsp red pepper flakes, 1 clove garlic finely chopped, 3 cups frozen potato gnocchi, 1 4 cup fresh peas, 1 tbsp thinly sliced green onion",,,,,,3.4,3 4 lb large shrimp about 30 pieces peeled and deveined 2 tbsp extra virgin olive oil 2 tsp chopped fresh rosemary 1 tsp chopped fresh parsley 1 4 tsp red pepper flakes 1 clove garlic finely chopped 3 cups frozen potato gnocchi 1 4 cup fresh peas 1 tbsp thinly sliced green onion,potato gnocchi with shrimp and peas,False,False,False,True
