recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_hypertension,violates_med_warfarin,is_safe_for_user
,Roasted Eggplant and Olive Spread with Pita Bread Chips ,"3 1 pound eggplants, 3 6 to 7 inch diameter pita breads cut horizontally in half, olive oil, 1 4 cup chopped pitted kalamata olives or other brine cured black olives, 3 large garlic cloves minced, 1 tablespoon red wine vinegar, 2 teaspoons ground cumin",,,,,,3.7,3 1 pound eggplants 3 6 to 7 inch diameter pita breads cut horizontally in half olive oil 1 4 cup chopped pitted kalamata olives or other brine cured black olives 3 large garlic cloves minced 1 tablespoon red wine vinegar 2 teaspoons ground cumin,roasted eggplant and olive spread with pita bread chips,False,False,False,False,True
,Grilled Roast Beef and Stilton Sandwich ,"1 cup crumbled stilton cheese, 2 tablespoons mayonnaise, 1 tablespoon prepared horseradish, 8 3x5 inch sourdough bread slices, 1 pound thinly sliced roast beef, 1 2 red onion thinly sliced, 1 bunch arugula stems trimmed, 2 tablespoons 1 4 stick butter",,,,,,21.2,1 cup crumbled stilton cheese 2 tablespoons mayonnaise 1 tablespoon prepared horseradish 8 3x5 inch sourdough bread slices 1 pound thinly sliced roast beef 1 2 red onion thinly sliced 1 bunch arugula stems trimmed 2 tablespoons 1 4 stick butter,grilled roast beef and stilton sandwich,False,False,False,False,True
,Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,"1 cup frozen unsweetened raspberries thawed, 1 4 cup pear nectar, 3 tablespoons packed golden brown sugar, nonstick vegetable oil spray, 1 2 cup hazelnuts toasted husked, 1 1 2 teaspoons sugar, 1 1 2 teaspoons melted butter, 1 10 ounce pear peeled cored chopped about 1 1 2 cups, 2 3 cup pear nectar, 1 8 ounce package cream cheese room temperature, 3 tablespoons sugar, 1 large egg, 3 4 teaspoon vanilla extract, fresh mint optional",,,,,1.851661735383576,10.7,1 cup frozen unsweetened raspberries thawed 1 4 cup pear nectar 3 tablespoons packed golden brown sugar nonstick vegetable oil spray 1 2 cup hazelnuts toasted husked 1 1 2 teaspoons sugar 1 1 2 teaspoons melted butter 1 10 ounce pear peeled cored chopped about 1 1 2 cups 2 3 cup pear nectar 1 8 ounce package cream cheese room temperature 3 tablespoons sugar 1 large egg 3 4 teaspoon vanilla extract fresh mint optional,pear hazelnut cheesecakes with pear raspberry sauce,False,False,False,False,True
,Horseradish Dill Potato Salad ,"1 pound small red potatoes, 1 4 cup water, 2 tablespoons mayonnaise, 2 tablespoons plain yogurt, 1 teaspoon dijon style mustard, 1 teaspoon balsamic vinegar, 1 teaspoon drained bottled horseradish or to taste, 2 tablespoons minced fresh dill, 1 large carrot shredded coarse about 1 cup, 1 4 cup finely chopped red onion",,,,,0.2963939913675602,0.3,1 pound small red potatoes 1 4 cup water 2 tablespoons mayonnaise 2 tablespoons plain yogurt 1 teaspoon dijon style mustard 1 teaspoon balsamic vinegar 1 teaspoon drained bottled horseradish or to taste 2 tablespoons minced fresh dill 1 large carrot shredded coarse about 1 cup 1 4 cup finely chopped red onion,horseradish dill potato salad,False,False,False,False,True
,"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ","3 medium carrots cut into julienne strips, 1 4 pound snow peas trimmed and cut into julienne strips, 3 tablespoons seasoned rice vinegar, 1 teaspoon dijon mustard, 1 2 teaspoon honey, 1 small red bell pepper cut into julienne strips",,,,,3.015457441673371,2.4,3 medium carrots cut into julienne strips 1 4 pound snow peas trimmed and cut into julienne strips 3 tablespoons seasoned rice vinegar 1 teaspoon dijon mustard 1 2 teaspoon honey 1 small red bell pepper cut into julienne strips,carrot snow pea and red pepper julienne in honey vinaigrette,False,False,False,False,True
,Salmon with Chili-Mango Salsa ,"1 10 ounce mango peeled pitted diced, 1 4 cup chopped fresh cilantro, 1 4 cup chopped red onion, 1 tablespoon fresh lime juice, 2 teaspoons minced seeded serrano chili, 1 teaspoon grated lime peel, 1 garlic clove finely chopped, 2 tablespoons olive oil, 2 6 ounce salmon fillets",,,,,,6.0,1 10 ounce mango peeled pitted diced 1 4 cup chopped fresh cilantro 1 4 cup chopped red onion 1 tablespoon fresh lime juice 2 teaspoons minced seeded serrano chili 1 teaspoon grated lime peel 1 garlic clove finely chopped 2 tablespoons olive oil 2 6 ounce salmon fillets,salmon with chili mango salsa,False,False,False,False,True
,"Fennel, Beet and Orange Salad with Olives ","12 medium beets trimmed, 2 tablespoons grated orange peel, 1 tablespoon dijon mustard, 1 tablespoon fennel seeds crushed, 1 3 cup balsamic vinegar, 1 cup olive oil, 6 fennel bulbs trimmed fronds reserved halved lengthwise thinly sliced crosswise, 12 large navel oranges, 1 1 2 cups halved pitted kalamata olives",,,,,,6.0,12 medium beets trimmed 2 tablespoons grated orange peel 1 tablespoon dijon mustard 1 tablespoon fennel seeds crushed 1 3 cup balsamic vinegar 1 cup olive oil 6 fennel bulbs trimmed fronds reserved halved lengthwise thinly sliced crosswise 12 large navel oranges 1 1 2 cups halved pitted kalamata olives,fennel beet and orange salad with olives,False,False,False,False,True
,Stout Floats ,"2 pints superpremium vanilla ice cream, 6 tablespoons blackberry brandy, 4 chilled 12 ounce bottles stout such as oatmeal stout chocolate style beer or guinness",,,,,,1.6,2 pints superpremium vanilla ice cream 6 tablespoons blackberry brandy 4 chilled 12 ounce bottles stout such as oatmeal stout chocolate style beer or guinness,stout floats,False,False,False,False,True
,Garlic Bruschetta ,"eight 3 4 inch thick slices of crusty peasant bread preferably from a large round loaf, 3 garlic cloves halved crosswise, 6 tablespoons olive oil preferably extra virgin",,,,,,3.4,eight 3 4 inch thick slices of crusty peasant bread preferably from a large round loaf 3 garlic cloves halved crosswise 6 tablespoons olive oil preferably extra virgin,garlic bruschetta,False,False,False,False,True
,"Baked Pears with Rosemary, Gorgonzola Cheese and Port ","1 large ripe pear halved cored, 1 tablespoon firmly packed dark brown sugar, 1 2 teaspoon chopped fresh rosemary, 2 tablespoons crumbled gorgonzola cheese about 3 4 ounce, 2 tablespoons ruby port",,,,,1.851661735383576,21.2,1 large ripe pear halved cored 1 tablespoon firmly packed dark brown sugar 1 2 teaspoon chopped fresh rosemary 2 tablespoons crumbled gorgonzola cheese about 3 4 ounce 2 tablespoons ruby port,baked pears with rosemary gorgonzola cheese and port,False,False,False,False,True
,"Cranberry, Quince, and Pearl Onion Compote ","1 2 pound pearl onions preferably red 2 cups, 2 cups apple juice, 1 cup sugar, 2 tablespoons cider vinegar, 6 cloves, 1 teaspoon coriander seeds, 2 quinces peeled cored and cut into 1 2 inch cubes, 1 12 ounce bag fresh or frozen cranberries not thawed if frozen",,,,,1.1316993849410453,,1 2 pound pearl onions preferably red 2 cups 2 cups apple juice 1 cup sugar 2 tablespoons cider vinegar 6 cloves 1 teaspoon coriander seeds 2 quinces peeled cored and cut into 1 2 inch cubes 1 12 ounce bag fresh or frozen cranberries not thawed if frozen,cranberry quince and pearl onion compote,False,False,False,False,True
,Chocolate-Mint Shamrock Shake ,"1 1 2 cups mint chocolate chip ice cream, 1 2 cup whole milk, 1 4 cup mini chocolate chips, whipped cream plain or chocolate optional, chocolate syrup for garnish",,,,,0.5758369323915237,2.8000000000000003,1 1 2 cups mint chocolate chip ice cream 1 2 cup whole milk 1 4 cup mini chocolate chips whipped cream plain or chocolate optional chocolate syrup for garnish,chocolate mint shamrock shake,False,False,False,False,True
,Tropical Rum Punch ,"1 1 3 cups gold rum, 1 1 3 cups frozen passion fruit flavored juice cocktail concentrate thawed, 1 cup mango nectar, 1 cup guava nectar, 2 tablespoons or more fresh lime juice, 4 cups ice cubes, 6 fresh pineapple wedges",,,,,,,1 1 3 cups gold rum 1 1 3 cups frozen passion fruit flavored juice cocktail concentrate thawed 1 cup mango nectar 1 cup guava nectar 2 tablespoons or more fresh lime juice 4 cups ice cubes 6 fresh pineapple wedges,tropical rum punch,False,False,False,False,True
,Blackberry-Raspberry Sauce ,"1 2 cup sugar, 1 3 cup water, 1 cup picked over blackberries, 1 cup picked over raspberries, 1 tablespoon fresh lemon juice",,,,,1.851661735383576,,1 2 cup sugar 1 3 cup water 1 cup picked over blackberries 1 cup picked over raspberries 1 tablespoon fresh lemon juice,blackberry raspberry sauce,False,False,False,False,True
,Laddie's Sub-Bourbon ,"1 1 2 ounces bourbon, 1 dash orange cura ao, 5 drops angostura bitters, club soda",,,,,,,1 1 2 ounces bourbon 1 dash orange cura ao 5 drops angostura bitters club soda,laddie s sub bourbon,False,False,False,False,True
,Spicy Tomato Sauce ,"1 small onion chopped fine, 2 large garlic cloves chopped fine, 2 tablespoons olive oil, a 28 to 32 ounce can plum tomatoes including the juice chopped, 1 teaspoon sugar, 1 4 teaspoon dried hot red pepper flakes",,,,,0.7231220830747412,3.125,1 small onion chopped fine 2 large garlic cloves chopped fine 2 tablespoons olive oil a 28 to 32 ounce can plum tomatoes including the juice chopped 1 teaspoon sugar 1 4 teaspoon dried hot red pepper flakes,spicy tomato sauce,False,False,False,False,True
,Swiss Chard with Roasted Pepper ,"2 1 2 pound swiss chard washed well the coarse stems removed and chopped coarse and the leaves chopped coarse separately, 1 red bell pepper roasted and chopped coarse, 2 tablespoons extra virgin olive oil",,,,,,6.0,2 1 2 pound swiss chard washed well the coarse stems removed and chopped coarse and the leaves chopped coarse separately 1 red bell pepper roasted and chopped coarse 2 tablespoons extra virgin olive oil,swiss chard with roasted pepper,False,False,False,False,True
,Cherry Lime Virgin Rickeys ,"1 1 4 cups lime syrup, 3 ounces grenadine, 2 liters chilled lemon lime seltzer or club soda, garnish maraschino cherries",,,,,,,1 1 4 cups lime syrup 3 ounces grenadine 2 liters chilled lemon lime seltzer or club soda garnish maraschino cherries,cherry lime virgin rickeys,False,False,False,False,True
,Rosemary and Lemon Pinto Beans ,"2 15 to 16 ounce cans pinto beans rinsed drained, 3 4 cup chopped onion, 1 4 cup olive oil preferably extra virgin, 3 tablespoons red wine vinegar, 1 1 2 teaspoons minced fresh rosemary, 1 teaspoon minced garlic, 1 8 teaspoon hot pepper sauce, lemon wedges, fresh rosemary sprigs optional",,,,,,3.7,2 15 to 16 ounce cans pinto beans rinsed drained 3 4 cup chopped onion 1 4 cup olive oil preferably extra virgin 3 tablespoons red wine vinegar 1 1 2 teaspoons minced fresh rosemary 1 teaspoon minced garlic 1 8 teaspoon hot pepper sauce lemon wedges fresh rosemary sprigs optional,rosemary and lemon pinto beans,False,False,False,False,True
,Mustard-Ginger Shrimp Canapes ,"1 cup cider vinegar, 3 4 cup vegetable oil, 2 tablespoons sugar, 1 tablespoon worcestershire sauce, 1 teaspoon tabasco, 2 teaspoons english style dry mustard, 4 1 2 teaspoons minced peeled fresh gingerroot, 2 pounds medium shrimp about 50 shelled and if desired deveined, 1 cup julienne strips of assorted red yellow and green bell peppers, 1 4 cup finely chopped fresh coriander plus sprigs for garnish, dried hot red pepper flakes to taste, pita pockets cut into about 50 wedges and toasted lightly",,,,,1.851661735383576,,1 cup cider vinegar 3 4 cup vegetable oil 2 tablespoons sugar 1 tablespoon worcestershire sauce 1 teaspoon tabasco 2 teaspoons english style dry mustard 4 1 2 teaspoons minced peeled fresh gingerroot 2 pounds medium shrimp about 50 shelled and if desired deveined 1 cup julienne strips of assorted red yellow and green bell peppers 1 4 cup finely chopped fresh coriander plus sprigs for garnish dried hot red pepper flakes to taste pita pockets cut into about 50 wedges and toasted lightly,mustard ginger shrimp canapes,False,False,False,False,True
,Rumbrosia ,"3 4 cup dark rum, 1 2 cup cold brewed jasmine tea, 1 3 cup rose s lime juice, 3 tablespoons sweet vermouth, 2 tablespoons cointreau or other orange flavored liqueur, 1 tablespoon raspberry syrup, 1 2 lime including peel finely chopped, 4 drops angostura bitters, 3 drops orange bitters, about 1 cup ice cubes",,,,,,,3 4 cup dark rum 1 2 cup cold brewed jasmine tea 1 3 cup rose s lime juice 3 tablespoons sweet vermouth 2 tablespoons cointreau or other orange flavored liqueur 1 tablespoon raspberry syrup 1 2 lime including peel finely chopped 4 drops angostura bitters 3 drops orange bitters about 1 cup ice cubes,rumbrosia,False,False,False,False,True
,Roasted Root Vegetables ,"1 2 1 2 pound butternut squash peeled seeded cut into 1 2 inch pieces about 5 cups, 1 1 2 pounds yukon gold potatoes unpeeled cut into 1 2 inch pieces, 1 bunch beets about 1 1 2 pounds trimmed but not peeled scrubbed cut into 1 2 inch pieces, 1 medium size red onion cut into 1 2 inch pieces about 2 cups, 1 large turnip peeled cut into 1 2 inch pieces about 1 cup, 1 head of garlic cloves separated peeled, 2 tablespoons olive oil",,,,,0.3194625999937511,3.15,1 2 1 2 pound butternut squash peeled seeded cut into 1 2 inch pieces about 5 cups 1 1 2 pounds yukon gold potatoes unpeeled cut into 1 2 inch pieces 1 bunch beets about 1 1 2 pounds trimmed but not peeled scrubbed cut into 1 2 inch pieces 1 medium size red onion cut into 1 2 inch pieces about 2 cups 1 large turnip peeled cut into 1 2 inch pieces about 1 cup 1 head of garlic cloves separated peeled 2 tablespoons olive oil,roasted root vegetables,False,False,False,False,True
,Thai Vegetables ,"1 tablespoon oriental sesame oil, 2 teaspoons minced peeled fresh ginger, 1 large garlic clove minced, 1 red bell pepper cut lengthwise into thin strips, 6 ounces shiitake mushrooms stemmed thinly sliced, 3 large green onions thinly sliced on sharp diagonal, 3 cups thinly sliced bok choy from 1 bunch green leaf tops only",,,,,0.4117370344985149,,1 tablespoon oriental sesame oil 2 teaspoons minced peeled fresh ginger 1 large garlic clove minced 1 red bell pepper cut lengthwise into thin strips 6 ounces shiitake mushrooms stemmed thinly sliced 3 large green onions thinly sliced on sharp diagonal 3 cups thinly sliced bok choy from 1 bunch green leaf tops only,thai vegetables,False,False,False,False,True
,Jalapeño-Cheddar Frittata ,"nonstick vegetable oil spray, 1 pound extra sharp white cheddar cheese grated about 4 cups, 1 cup chopped drained pickled jalape o chilies from jar 5 tablespoons liquid reserved, 3 4 cup chopped drained oil packed sun dried tomatoes, 1 2 cup packed chopped fresh basil, 18 large eggs",,,,,0.4409871699975327,9.033333333333331,nonstick vegetable oil spray 1 pound extra sharp white cheddar cheese grated about 4 cups 1 cup chopped drained pickled jalape o chilies from jar 5 tablespoons liquid reserved 3 4 cup chopped drained oil packed sun dried tomatoes 1 2 cup packed chopped fresh basil 18 large eggs,jalape o cheddar frittata,False,False,False,False,True
,Sauteed Fennel and Carrots ,"1 fennel bulb sometimes called anise about 1 pound, 2 carrots halved crosswise, 1 tablespoon olive oil, 1 4 cup dry white wine, 1 4 cup water, 1 tablespoon sugar",,,,,1.851661735383576,3.7,1 fennel bulb sometimes called anise about 1 pound 2 carrots halved crosswise 1 tablespoon olive oil 1 4 cup dry white wine 1 4 cup water 1 tablespoon sugar,sauteed fennel and carrots,False,False,False,False,True
,Egg Salad with Lemon and Fennel ,"8 large eggs, 1 garlic clove, 1 2 cup mayonnaise, 1 tablespoon fresh lemon juice, 1 teaspoon grated lemon zest, 1 teaspoon dijon mustard, 1 2 fennel bulb finely chopped 1 cup plus 1 tablespoon finely chopped fronds",,,,,,4.5,8 large eggs 1 garlic clove 1 2 cup mayonnaise 1 tablespoon fresh lemon juice 1 teaspoon grated lemon zest 1 teaspoon dijon mustard 1 2 fennel bulb finely chopped 1 cup plus 1 tablespoon finely chopped fronds,egg salad with lemon and fennel,False,False,False,False,True
,Shaved Brussels Sprout and Shallot Sauté ,"1 3 4 pounds brussels sprouts outer leaves removed, 2 tablespoons 1 4 stick butter, 3 tablespoons olive oil, 12 medium shallots thinly sliced about 2 cups, 6 garlic cloves thinly sliced, 4 tablespoons pine nuts toasted divided, 2 tablespoons fresh lemon juice",,,,,,3.1,1 3 4 pounds brussels sprouts outer leaves removed 2 tablespoons 1 4 stick butter 3 tablespoons olive oil 12 medium shallots thinly sliced about 2 cups 6 garlic cloves thinly sliced 4 tablespoons pine nuts toasted divided 2 tablespoons fresh lemon juice,shaved brussels sprout and shallot saut,False,False,False,False,True
,Roasted Bell Peppers with Basil and Balsamic Vinegar ,"3 red bell peppers, 3 yellow bell peppers, 4 1 2 tablespoons olive oil, 1 1 2 tablespoons balsamic vinegar or red wine vinegar, 1 tablespoon matchstick size orange peel strips orange part only, 12 large fresh basil leaves",,,,,,3.7,3 red bell peppers 3 yellow bell peppers 4 1 2 tablespoons olive oil 1 1 2 tablespoons balsamic vinegar or red wine vinegar 1 tablespoon matchstick size orange peel strips orange part only 12 large fresh basil leaves,roasted bell peppers with basil and balsamic vinegar,False,False,False,False,True
,Homemade Tomato Ketchup ,"4 medium onions chopped, 4 garlic cloves chopped, four 28 ounce cans whole tomatoes drained, 1 2 cup sugar, 1 cup cider vinegar, 1 teaspoon whole cloves, 1 teaspoon whole allspice crushed, 1 cinnamon stick, 1 teaspoon celery seed, 2 teaspoons dry mustard, 1 teaspoon paprika, tabasco to taste",,,,,0.9014619799598744,1.4,4 medium onions chopped 4 garlic cloves chopped four 28 ounce cans whole tomatoes drained 1 2 cup sugar 1 cup cider vinegar 1 teaspoon whole cloves 1 teaspoon whole allspice crushed 1 cinnamon stick 1 teaspoon celery seed 2 teaspoons dry mustard 1 teaspoon paprika tabasco to taste,homemade tomato ketchup,False,False,False,False,True
,Tarragon Tartar Sauce ,"1 1 2 cups mayonnaise, 3 shallots minced, 4 cornichons french sour gherkins available at specialty foods shops and some supermarkets minced, 18 green olives preferably brine cured pitted and chopped, 1 1 2 tablespoons minced fresh tarragon leaves, 1 tablespoon cider vinegar or to taste, tabasco to taste",,,,,,,1 1 2 cups mayonnaise 3 shallots minced 4 cornichons french sour gherkins available at specialty foods shops and some supermarkets minced 18 green olives preferably brine cured pitted and chopped 1 1 2 tablespoons minced fresh tarragon leaves 1 tablespoon cider vinegar or to taste tabasco to taste,tarragon tartar sauce,False,False,False,False,True
,Orange Mint Julep ,"zest from 1 orange removed in strips with a vegetable peeler, 1 2 cup sugar, 1 2 orange cut into 4 pieces, 1 bunch mint, orange bitters, 8 ounces bourbon",,,,,1.851661735383576,,zest from 1 orange removed in strips with a vegetable peeler 1 2 cup sugar 1 2 orange cut into 4 pieces 1 bunch mint orange bitters 8 ounces bourbon,orange mint julep,False,False,False,False,True
,Marbled Raspberry Cream ,"1 2 cup thawed frozen raspberries in syrup, 3 4 cup chilled whipping cream, 2 tablespoons sugar",,,,,1.851661735383576,,1 2 cup thawed frozen raspberries in syrup 3 4 cup chilled whipping cream 2 tablespoons sugar,marbled raspberry cream,False,False,False,False,True
,Sangria IV ,"1 750 ml bottle of dry red wine 3 cups, 1 1 2 cups lemon lime soda such as 7up, 1 1 2 cups orange juice, 16 lime slices, 16 lemon slices, 8 orange slices, 1 2 cup brandy, 1 4 cup sugar, 2 tablespoons cointreau or other orange liqueur, 2 tablespoons grenadine, 2 tablespoons fresh lemon juice, 2 tablespoons fresh lime juice, ice cubes",,,,,1.851661735383576,1.4,1 750 ml bottle of dry red wine 3 cups 1 1 2 cups lemon lime soda such as 7up 1 1 2 cups orange juice 16 lime slices 16 lemon slices 8 orange slices 1 2 cup brandy 1 4 cup sugar 2 tablespoons cointreau or other orange liqueur 2 tablespoons grenadine 2 tablespoons fresh lemon juice 2 tablespoons fresh lime juice ice cubes,sangria iv,False,False,False,False,True
,Pork Chops with Sweet-and-Sour Cider Glaze ,"2 1 inch thick pork rib chops 1 lb total, 1 tablespoon olive oil, 1 cup apple cider, 1 1 2 tablespoons packed light brown sugar, 2 tablespoons cider vinegar, 1 2 teaspoon mustard seeds",,,,,1.851661735383576,6.0,2 1 inch thick pork rib chops 1 lb total 1 tablespoon olive oil 1 cup apple cider 1 1 2 tablespoons packed light brown sugar 2 tablespoons cider vinegar 1 2 teaspoon mustard seeds,pork chops with sweet and sour cider glaze,False,False,False,False,True
