recipe_title,Total_emissions,Land_use_change
667,3.658823529411765,0.023529411764705882
668,4.0,0.0
669,4.0,0.0
670,3.6285714285714286,-0.014285714285714287
671,4.0,0.0
672,4.0,0.0
673,3.6799999999999997,-0.01
674,6.816666666666666,0.75
675,4.026315789473684,0.03684210526315789
676,8.914285714285715,1.2857142857142858
677,5.066666666666666,0.3333333333333333
678,3.6999999999999997,-0.4166666666666667
679,4.0,0.0
680,3.8000000000000003,-0.2777777777777778
681,4.8500000000000005,0.2642857142857143
682,3.9538461538461536,-0.038461538461538464
683,3.814285714285714,-0.0071428571428571435
684,4.0625,0.0875
685,4.0,0.0
686,3.4799999999999995,0.08
687,0.2,-2.1
688,3.577777777777778,-0.23333333333333334
689,3.9499999999999997,-0.041666666666666664
690,5.323076923076924,0.34615384615384615
691,4.0,0.0
692,3.733333333333333,0.0
693,3.3875,0.0625
694,3.661538461538462,0.0923076923076923
695,3.675,0.05
696,4.0,0.0
697,3.6285714285714286,0.05714285714285715
698,4.0,0.0
699,4.625,0.185
700,3.7333333333333334,-0.3333333333333333
701,3.9538461538461536,-0.038461538461538464
702,4.747058823529412,0.2117647058823529
703,3.675,-0.0125
704,4.166666666666667,-0.03333333333333333
705,4.0,0.0
706,4.0,0.0
707,3.7933333333333334,0.14666666666666667
708,6.4,0.5125
709,3.783333333333333,-0.008333333333333333
710,3.7363636363636363,0.009090909090909089
711,3.8375,-0.00625
712,4.0,0.0
713,3.9,0.08947368421052632
714,3.94,-0.05
715,4.0,0.0
716,5.276923076923077,0.3076923076923077
717,3.783333333333333,-0.008333333333333333
718,4.4,-0.08
719,3.7866666666666666,-0.006666666666666665
720,4.0,0.0
721,8.0,1.25
722,4.061538461538461,0.007692307692307691
723,4.0,0.0
724,6.075,0.5625
725,4.5,-0.1
726,3.92,0.019999999999999997
727,4.0,0.0
728,4.038461538461538,0.05384615384615384
729,4.0,0.0
730,4.2,-0.04
731,4.142857142857143,-0.028571428571428574
732,3.822222222222222,-0.03333333333333334
733,3.644444444444444,-0.011111111111111108
734,4.0,0.0
735,4.333333333333333,-0.06666666666666667
736,2.1,-1.05
737,4.25,-0.05
738,4.166666666666667,-0.03333333333333333
739,3.709090909090909,0.0
740,3.9499999999999997,-0.041666666666666664
741,3.5500000000000003,0.028571428571428574
742,3.3666666666666667,-0.35000000000000003
743,3.1333333333333333,-0.03333333333333333
744,3.8285714285714287,-0.05714285714285715
745,3.5785714285714287,0.10714285714285714
746,4.0,0.0
747,5.9,0.5777777777777777
748,5.216666666666666,0.3666666666666667
749,4.3076923076923075,-0.06153846153846154
750,3.2600000000000002,0.0
751,4.0,0.0
752,4.25,0.029999999999999992
753,8.657142857142857,0.9285714285714286
754,4.0,0.0
755,3.9760000000000004,0.0
756,3.8923076923076922,0.0923076923076923
757,3.9,0.041666666666666664
758,4.0,0.0
759,3.753846153846154,-0.007692307692307691
760,3.7399999999999998,0.04
761,3.577777777777778,-0.05555555555555555
762,4.785714285714286,0.27142857142857146
763,4.0,0.0
764,4.0,0.0
765,2.766666666666667,0.0
766,4.0,0.0
767,5.952941176470588,0.5294117647058824
768,3.8869565217391306,0.017391304347826087
769,3.2600000000000002,0.0
770,4.0,0.0
771,4.0,0.0
772,3.9625,0.0
773,4.0,0.0
774,3.553846153846154,0.04615384615384615
775,3.933333333333333,0.027777777777777776
776,3.9499999999999997,-0.041666666666666664
777,3.746153846153846,-0.1076923076923077
778,3.66,-0.08
779,4.0,0.0
780,4.266666666666667,-0.05333333333333334
781,8.3625,1.2125
782,3.466666666666667,0.0
783,4.0,0.0
784,3.775,-0.3125
785,4.071428571428571,0.09999999999999999
786,3.9538461538461536,0.0
787,3.858333333333333,-0.03333333333333333
788,6.742857142857143,0.5857142857142856
789,3.9076923076923076,0.038461538461538464
790,4.1923076923076925,0.02307692307692307
791,3.8,0.03076923076923077
792,4.25,0.029999999999999992
793,4.0,0.0
794,4.0,0.0
795,3.5666666666666664,-0.016666666666666666
796,4.0,0.0
797,3.5375,0.0
798,3.9588235294117644,0.07058823529411765
799,5.136363636363637,0.33636363636363636
800,4.0,0.0
801,5.824999999999999,0.6125
802,3.9,-0.08333333333333333
803,3.8666666666666663,0.05555555555555555
804,4.093333333333333,-0.02666666666666667
805,3.7714285714285714,-0.042857142857142864
806,3.814285714285714,-0.0071428571428571435
807,3.96,-0.03333333333333333
808,4.0,0.0
809,4.4,-0.08
810,4.222222222222222,-0.044444444444444446
811,4.181818181818182,-0.03636363636363637
812,3.96,-0.03333333333333333
813,3.9416666666666664,0.09999999999999999
814,7.2,0.6833333333333332
815,3.5666666666666664,-0.016666666666666666
816,4.041666666666667,0.05833333333333333
817,7.540000000000001,1.04
818,3.8666666666666663,-0.044444444444444446
819,4.0,0.0
820,4.222222222222222,-0.044444444444444446
821,3.783333333333333,-0.008333333333333333
822,4.0625,0.0875
823,4.769565217391304,0.22608695652173913
824,4.181818181818182,-0.03636363636363637
825,4.0,0.0
826,4.0,0.0
827,3.6636363636363636,0.0
828,3.9499999999999997,0.0
829,4.0,0.0
830,3.811111111111111,-0.044444444444444446
831,4.0,0.0
832,3.9,-0.08333333333333333
833,5.095652173913043,0.3173913043478261
834,4.0,0.0
835,4.222222222222222,-0.044444444444444446
836,4.333333333333333,-0.06666666666666667
837,5.1066666666666665,0.26666666666666666
838,3.7399999999999998,-0.01
839,4.5,-0.1
840,4.0,0.0
841,4.0,0.0
842,4.0,0.0
843,3.5666666666666664,-0.016666666666666666
844,5.06923076923077,0.23846153846153845
845,4.0,0.0
846,3.933333333333333,0.0
847,4.0,0.0
848,3.63,0.0
849,5.5625,0.4625
850,5.34,0.24
851,3.925,0.0
852,5.555555555555555,0.5777777777777778
853,3.85,0.0625
854,4.0,0.0
855,4.0,0.0
856,7.44,0.9
857,3.6285714285714286,0.05714285714285715
858,4.973333333333333,0.29333333333333333
859,4.0,0.0
860,3.88,0.05
861,4.0,0.0
862,4.03125,0.04375
863,3.933333333333333,0.0
864,4.0,0.0
865,4.0,0.0
866,4.0,0.0
867,3.88,-0.1
868,3.3600000000000003,0.0
869,4.0,0.0
870,4.0,0.0
871,4.444444444444445,-0.08888888888888889
872,4.25,-0.05
873,4.0,0.0
874,4.4,-0.08
875,4.083333333333333,0.11666666666666665
876,4.153846153846154,-0.03076923076923077
877,4.0,0.0
878,4.0,0.0
879,3.7277777777777774,-0.022222222222222223
880,4.6,0.215
881,9.200000000000001,1.2285714285714284
882,3.92,0.03333333333333333
883,4.222222222222222,-0.044444444444444446
884,3.5,-0.15714285714285717
885,5.185714285714285,0.2857142857142857
886,7.072727272727272,0.7727272727272727
887,3.8000000000000003,0.08333333333333333
888,3.933333333333333,0.027777777777777776
889,3.6727272727272724,0.08181818181818182
890,4.076470588235294,0.047058823529411764
891,3.9499999999999997,0.0
892,4.083333333333333,0.11666666666666665
893,4.0,0.0
894,4.0,0.0
895,4.045454545454546,0.06363636363636363
896,5.470000000000001,1.4300000000000002
897,3.6,-0.0125
898,4.027777777777778,0.03888888888888889
899,4.0,0.0
900,4.0,0.0
901,4.0,0.0
902,4.0,0.0
903,4.0,0.0
904,3.05,-0.525
905,4.0,0.0
906,4.25,-0.05
907,3.4875,-0.05625000000000001
908,6.075,0.5625
909,3.95625,0.075
910,3.7625,-0.03125
911,4.0,0.0
912,4.0,0.0
913,4.333333333333333,-0.06666666666666667
914,4.0,0.0
915,3.914285714285714,0.03571428571428571
916,3.9684210526315793,-0.02631578947368421
917,3.9538461538461536,0.0
918,3.05,-0.525
919,3.9538461538461536,0.0
920,4.0,0.0
921,4.2,-0.04
922,4.285714285714286,-0.05714285714285715
923,4.222222222222222,-0.044444444444444446
924,4.181818181818182,-0.03636363636363637
925,3.8285714285714287,0.07142857142857142
926,4.0,0.0
927,4.181818181818182,-0.03636363636363637
928,5.185714285714285,0.2857142857142857
929,5.833333333333333,0.6333333333333333
930,3.93,0.02
931,3.933333333333333,0.0
932,4.0,0.0
933,4.0,0.0
934,4.0,0.0
935,3.97,0.0
936,3.9,0.0
937,4.786666666666667,0.3266666666666667
938,4.026315789473684,0.03684210526315789
939,4.222222222222222,-0.044444444444444446
940,6.133333333333334,0.4555555555555555
941,4.0,0.0
