recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,Total_emissions_mean.1,Land_use_change_mean,score_protein_g_mean,score_carbs_g_mean,score_price_mean,score_Total_emissions_mean,recipe_index
,chicken and fennel salad sandwiches,"3 whole chickens, 4 teaspoons salt, 3 4 teaspoon black pepper, 1 2 stick 1 4 cup unsalted butter softened, 1 1 4 cups mayonnaise, 1 2 cup plain yogurt, 1 teaspoon finely grated fresh lemon zest, 1 4 cup fresh lemon juice, 1 1 2 teaspoons fennel seeds toasted and cooled then lightly crushed, 1 1 2 teaspoons salt, 1 teaspoon black pepper, 1 cup chopped fresh basil, 3cups chopped fennel bulb sometimes called anise from 2 to 3 medium bulbs stalks discarded, 12 rolls or buns, special equipment an instant read thermometer",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,6.065436083785573,-2.3061799395478495,-2.248685879095762,-16.915672260885078,22
,my favorite roast turkey,"1 1 2 cups kosher salt, 5 lemons cut in half, 1 2 cup honey, 1 bunch thyme, 1 bunch parsley, 2 bay leaves, 2 garlic heads sliced in half crosswise, 3 tablespoons whole black peppercorns, 6 quarts ice water, 18 to 20 pound turkey thawed if frozen, 3 4 cup 1 1 2 sticks unsalted butter cut in pieces, 4 medium yellow onions peeled and cut into 2 inch wedges, 6 medium carrots cut into 2 inch pieces, 4 celery ribs cut into 2 inch pieces, 3 tablespoons canola oil, 3 tablespoons kosher salt, 1 bunch rosemary, 1 bunch thyme, 2 bay leaves, 1 garlic head sliced in half crosswise, 12 quart pot and a 20 quart food safe container or a 20 quart pot, large roasting pan with rack, kitchen twine",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4117370344985149,1.4,,,7.443931558673828,-4.88893119793802,-9.412139059452198,-8.218385551748696,23
,caramelized figs with vanilla ice cream and aged balsamic vinegar,"12 firm ripe fresh figs trimmed and halved lengthwise, 3 tablespoons turbinado sugar such as sugar in the raw or packed light brown sugar forced through a sieve, 1 pt super premium vanilla ice cream, 1 to 2 tablespoons aged preferably 10 years or more balsamic vinegar",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,5.253765179284031,,,6.629943167058746,-7.557248165167624,-19.849225303352437,-13.132196280342056,24
,beer-basted chicken with asian flavors,"1 3 1 2 to 4 pound chicken, 1 12 ounce can beer, 6 green onions chopped, 1 2 cup soy sauce, 1 4 cup fresh lemon juice, 2 tablespoons packed golden brown sugar, 2 tablespoons chopped peeled fresh ginger, 1 tablespoon chopped garlic, 1 tablespoon oriental sesame oil",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.1316993849410453,5.253765179284031,,,4.939870014017052,-2.5954732146078383,-9.69786924676644,-15.874477599476922,25
,"country-bread stuffing with parmesan, raisins, and pine nuts","nonstick vegetable oil spray, 2 14 5 ounce loaves country style white sourdough bread crusts trimmed bread cut into 3 4 inch pieces about 16 cups, 8 tablespoons olive oil, 1 1 2 cups freshly grated parmesan cheese about 4 1 2 ounces, 1 4 cup 1 2 stick butter, 2 very large red onions coarsely chopped about 1 1 2 pounds, 3 1 2 cups coarsely chopped celery, 2 large red bell peppers coarsely chopped, 8 garlic cloves chopped, 4 teaspoons chopped fresh rosemary, 4 teaspoons dried oregano, 3 4 cup raisins, 3 4 cup pine nuts toasted, 1 2 to 3 4 cup thinly sliced fresh basil, 4 large eggs beaten to blend, canned low salt chicken broth",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4117370344985149,7.975,,,7.847060675539079,-5.236471541963333,0.2970810225885434,-13.697936113983207,26
,citrus dressing,"1 2 cup white wine vinegar, 1 4 cup frozen orange juice concentrate thawed, 2 tablespoons chopped fresh parsley, 4 teaspoons grated lemon peel, 4 teaspoons grated orange peel, 1 cup vegetable oil",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,1.4,,,6.741988181482641,-4.342915381307254,-9.327737915629056,-9.367275956017384,27
,"cranberry, gingerly","1 4 cup vodka, 2 tablespoons ginger beer, 1 1 2 tablespoons thawed cranberry juice cocktail concentrate, 1 1 2 teaspoons lemon juice, 1 8 teaspoon ground ginger",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,14.6439612173441,-11.260649214362036,-9.292686721913602,-11.07487357123534,28
,"mango, berry & banana smoothie","1 very ripe peeled banana preferably frozen, 2 pitted medjool dates, 1 cup frozen mango chunks, 3 4 cup coconut water, 1 2 cup frozen blackberries or blueberries, 1 4 cup plain yogurt, 1 tablespoon ground flaxseeds",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,4.81507492600378,-8.143693120068967,-11.726954245033921,-0.945813741771262,29
,"potato, apple, and prune stuffing","2 cups tawny port, 1 1 2 cups pitted prunes about 9 ounces chopped, enough homemade type white bread about 7 slices cut into 1 2 inch pieces to measure 4 1 2 cups, 3 large russet potatoes about 2 pounds, 2 tablespoons olive oil, 2 granny smith apples, 8 tablspoons unsalted butter, 4 large celery ribs chopped about 1 2 cup, 2 small onions chopped about 2 cups, 2 tablespoons finely chopped fresh thyme leaves, 3 4 cup chopped fresh parsley leaves",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.3540655129330375,2.2,,,11.68921410866415,-12.893045871849408,-4.851061499139364,-7.808241458758474,30
,chilled banana and pistachio rice pudding,"1 cup long grain basmati rice preferably sweet, 1 2 cup shelled natural pistachios, 1 tablespoon unsalted butter, 1 teaspoon ground cardamom, 1 4 teaspoon cinnamon, 1 4 teaspoon freshly grated nutmeg, 3 4 cup sugar, 3 cups whole milk, 2 cups heavy cream, 2 bananas cut into 1 4 inch dice, garnish about 1 4 cup shelled natural pistachios, accompaniment melon compote, available at east indian markets",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.81431870314949,2.5333333333333337,,,2.168364640656797,-4.061520326520385,-8.660839362456755,-13.393396827947685,31
,chocolate hazelnut pound cake with chocolate glaze,"1 1 2 cups hazelnuts 7 to 8 ounces, 8 ounces semisweet chocolate chopped coarse, 2 sticks 1 cup unsalted butter softened, 1 cup sugar, 8 large eggs separated, 1 cup all purpose flour, 1 4 teaspoon salt, chocolate glaze",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,2.35,,,5.206447054199886,-5.268426700466897,2.831519574999053,-13.94076189068842,32
,caramel macadamia nut crunch,"1 cup sugar, 1 cup heavy cream, 1 pound macadamia pieces or whole nuts roughly chopped, 1 chilled log of butter shortbread cookie dough",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,0.2,,,5.989648340698258,-5.023382055409186,-16.149925313693224,-10.51905008593281,33
,apple-matzoh kugel,"4 large apples granny smith or any tart apple cored and cut into medium dice, 1 2 cup light brown sugar, 1 4 cup orange juice, 6 plain matzohs, 8 eggs, 1 teaspoon salt, 1 teaspoon ground cinnamon, 1 1 2 cups sugar, 1 2 cup 8 tablespoons butter or margarine melted, 1 cup golden raisins, 1 cup dried apricots medium chopped, 4 tablespoons butter or margarine cut into small pieces for casserole topping",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,2.4,,,4.939870014017052,-2.5954732146078383,-9.69786924676644,-15.674442039545431,34
,turkey sausage and peppers,"1 2 pound 4 links italian style turkey sausage, 1 2 cup water plus additional if necessary, 1 2 cup thinly sliced red onion, 1 2 cup thinly sliced fennel bulb, 1 2 cup thinly sliced red bell pepper, 1 2 cup thinly sliced yellow bell pepper, 2 scallions minced",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,7.832309287605107,-1.9296458631054452,1.3559439026076414,-10.727623356756958,35
,frisée and watercress salad with jícama and oranges,"2 navel oranges, 1 small garlic clove chopped fine, 2 teaspoons soy sauce, 1 tablespoon balsamic vinegar, 1 4 cup extra virgin olive oil, 1 small head fris e french curly endive, 1 small bunch watercress, 3 ounces j cama about 1 4 small",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,6.0,,,9.415815968864077,-11.687369092970542,-6.458343594982563,-5.758936907559971,36
,cheddar-chive scones,"3 cups all purpose flour, 1 tablespoon baking powder, 1 tablespoon sugar, 2 teaspoons salt, 1 2 cup finely chopped fresh chives, 5 oz extra sharp cheddar coarsely grated 1 1 2 cups, 2 cups heavy cream plus additional for brushing, accompaniments sliced prosciutto and honeydew melon",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,5.253765179284031,,,10.968891847390585,-3.7257393782936044,-6.772247134442891,-4.790642954213023,37
,asian pears with ginger-maple syrup,"1 4 cup water, 1 tablespoon matchstick size pieces peeled fresh ginger, 1 cup pure maple syrup, 2 tablespoons whiskey or brandy, 1 teaspoon fresh lemon juice, 1 teaspoon grated lemon peel, 1 2 teaspoon ground nutmeg, 4 7 ounce chilled asian pears, 2 tablespoons finely chopped crystallized ginger, 1 tablespoon finely chopped fresh mint leaves",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,4.409900853853668,-10.421942137143974,-1.2234872751118941,-9.91288351941894,38
,wild mushroom-shallot gravy,"1 4 cup olive oil, 10 shallots peeled, 4 garlic cloves peeled, 12 ounces mixed wild mushrooms such as oyster morel and stemmed shiitake sliced, 1 tablespoon chopped fresh rosemary or 1 teaspoon dried, 1 tablespoon chopped fresh thyme or 1 teaspoon dried, 2 teaspoons chopped fresh sage or 3 4 teaspoon dried rubbed sage, 1 2 cup dry marsala, 1 2 cup dry sherry, 1 1 2 cups chicken stock or canned low salt broth, 1 cup whipping cream",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,6.0,,,6.500977199829928,-4.387978169435379,-7.968402280472535,-3.340069609557964,39
,anise cookie baskets with riesling ice cream and fresh fruit,"1 1 2 cups cream, 1 2 cup half and half, 2 3 cup sugar, 4 large egg yolks, 1 cup late harvest riesling wine, 1 4 cup sugar, 3 tablespoons unsalted butter room temperature, 2 tablespoons powdered sugar, 1 teaspoon finely chopped aniseed, 1 2 teaspoon vanilla extract, 1 4 teaspoon grated orange peel, 3 tablespoons egg whites, 1 4 cup all purpose flour, 1 1 pint basket strawberries stemmed quartered, 1 cup small pineapple wedges, 1 kiwi fruit peeled cut into wedges, fresh mint leaves",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,1.4,,,7.9404442057002695,-8.740817445809245,-4.53240159033772,-8.01279269055824,40
,black bean mussels,"2 lb mussels preferably cultivated scrubbed and beards removed, 1 4 cup diced 1 4 inch red bell pepper, 1 4 cup diced 1 4 inch yellow bell pepper, 1 4 cup finely chopped red onion, 1 4 cup chopped scallions about 2, 1 tablespoon finely chopped garlic, 1 tablespoon finely chopped peeled fresh ginger, 1 tablespoon chinese fermented black beans rinsed in cold water, 1 cup heavy cream, 2 tablespoons dry white wine, 1 1 2 teaspoons soy sauce, 1 1 2 teaspoons oyster sauce, 1 2 teaspoon black pepper",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,1.4,,,6.2350471910291665,-4.225381781471741,-14.02338681544558,-7.434776955780639,41
,"pasta with sugar snap peas, asparagus and parmesan","1 pound asparagus trimmed cut into 1 1 2 inch pieces, 1 2 pound bow tie pasta, 1 2 pound sugar snap peas or snow peas trimmed, 3 tablespoons olive oil, 1 2 cup fleshly grated parmesan cheese about 1 1 2 ounces, additional freshly grated parmesan cheese",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,12.3,,,5.126704560382531,-3.4277341423291525,-3.648289267626404,-15.161755378810318,42
,scaffa,"dash angostura bitters, 1 1 2 ounces liqueur, 1 1 2 ounces liqueur",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,7.943705402343854,-5.763495999250258,-1.566342276695714,-10.029768014805368,43
,polenta,"6 cups water, 1 1 2 cups polenta coarse cornmeal, 1 teaspoon salt",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,21.2,,,2.8916753221243403,-5.571427976367994,-12.616289172300148,-8.559562698089813,44
,bacon-wrapped turkey breast with hazelnut mole,"1 2 cup fresh italian parsley leaves, 1 4 cup olive oil, 3 1 2 tablespoons fresh lime juice, 3 large garlic cloves peeled, 2 tablespoons adobo sauce from canned chipotles, 2 bay leaves, 2 teaspoons worcestershire sauce, 1 teaspoon dried thyme, 1 2 teaspoon whole black peppercorns, 2 2 pound skinless boneless turkey breast halves, 2 pounds applewood smoked bacon slices, hazelnut mole, chopped fresh parsley",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,6.0,,,10.032515010272792,-2.8094495926218013,-10.565458489529943,-6.303947992556759,45
,chicken with lemons and olives emshmel,"2 to 3 chickens whole or quartered with their livers, 6 cloves garlic peeled, salt, 1 teaspoon ground ginger, 1 teaspoon sweet paprika, 1 4 teaspoon ground cumin, 1 4 teaspoon ground black pepper, 1 4 cup salad oil, 2 1 2 cups grated onion drained, 1 4 teaspoon pulverized saffron mixed with turmeric if desired, 1 2 cup mixed chopped fresh herbs green coriander and parsley, 1 1 2 cups ripe green brown olives such as royal victorias, 2 preserved lemon, 2 to 3 fresh lemons, large bowl, paring knife, 6 quart casserole with cover, strainer if necessary, small mixing bowl",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.2391920004930358,5.253765179284031,,,4.7633925876744145,-8.077112906594362,-11.79426850171736,-3.356093839705629,46
,orange yogurt panna cottas with cranberry orange sauce,"4 1 2 tablespoons sugar, two 8 ounce containers plain nonfat yogurt, 1 1 2 teaspoons vanilla, 1 2 teaspoon finely grated fresh orange zest, 2 teaspoons unflavored gelatin, 3 tablespoons fresh orange juice, 3 4 cup fresh orange juice, 1 4 cup fresh or unthawed frozen cranberries, 1 1 2 tablespoons sugar",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,5.253765179284031,,,10.533409254077352,-3.1842029819765703,-6.164655073969386,-6.496309803961081,47
,frozen watermelon margarita,"a 3 pound piece watermelon, 1 cup white tequila, 1 2 cup fresh lime juice from about 4 limes, 1 4 cup sugar or to taste",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,5.253765179284031,,,6.842259502288365,-8.395786715374536,-5.4869798265690335,-6.75080165299879,48
,veal scallops oporto,"8 large or 12 medium veal scallops pounded thin, flour, 6 tablespoons butter, 3 tablespoons olive oil, 2 3 cup port, 1 2 cup heavy cream",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4040328961748634,6.0,,,6.668830196137607,-5.981460208383252,0.5282564979247573,-13.7466082359839,49
